Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
1408282659,IDABEL HEALTH CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",902 E Lincoln Rd,Idabel,OK,74745-7337,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1408282659,IDABEL HEALTH CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,89,McCurtain,40089,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Idabel Health Clinic,Idabel Health Clinic,N,-94.81706549,33.88085398,,,,Idabel,74745,"McCurtain County, OK",40089,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1408249712,Black Hawk Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",PO BOX 247,Stroud,OK,74079-0247,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1408249712,Black Hawk Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,81,Lincoln,40081,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Black Hawk Health Center,Black Hawk Health Center,N,-96.67002049,35.75427,,,,Stroud,74079,"Lincoln County, OK",40081,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1408238836,J ANDRSN HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",205 E 3rd St,Broken Bow,OK,74728-4119,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1408238836,J ANDRSN HC,0,Unknown,UNK,Unknown,,,,,,POINT,89,McCurtain,40089,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,J Andrsn Health Center,J Andrsn Health Center,N,-94.73497199,34.02939651,,,,Broken Bow,74728,"McCurtain County, OK",40089,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1407856234,Eufaula HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",800 W Forrest Ave,Eufaula,OK,74432-3249,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1407856234,Eufaula HC,0,Unknown,UNK,Unknown,,,,,,POINT,91,McIntosh,40091,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Eufaula Health Center,Eufaula Health Center,N,-95.59004561,35.28272116,,,,Eufaula,74432,"McIntosh County, OK",40091,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1407840555,Purcell Indian Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1438 Hardcastle Blvd,Purcell,OK,73080-8233,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1407840555,Purcell Indian Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,87,McClain,40087,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Purcell Indian Health Clinic,Purcell Indian Health Clinic,N,-97.37093814,34.99236337,,,,Purcell,73080,"McClain County, OK",40087,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1407835385,Little Axe Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",15951 Little Axe Dr,Norman,OK,73026-9088,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1407835385,Little Axe Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,27,Cleveland,40027,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Little Axe Health Center,Little Axe Health Center,N,-97.2069596,35.23231957,,,,Norman,73026,"Cleveland County, OK",40027,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1407462695,OKCIC Ann Arbor,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",309 S Ann Arbor Ave,Oklahoma City,OK,73128-1112,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1407462695,OKCIC Ann Arbor,0,Unknown,UNK,Unknown,,,,,,POINT,109,Oklahoma,40109,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Okcic Ann Arbor,Okcic Ann Arbor,N,-97.6101017,35.462988,,,,Oklahoma City,73128,"Oklahoma County, OK",40109,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1406907563,ATOKA CHOCTAW NATION HLTH CTR,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1201 W Liberty Rd,Atoka,OK,74525-1639,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1406907563,ATOKA CHOCTAW NATION HLTH CTR,0,Unknown,UNK,Unknown,,,,,,POINT,5,Atoka,40005,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Atoka Choctaw Nation Health Center,Atoka Choctaw Nation Health Center,N,-96.15054573,34.39403469,,,,Atoka,74525,"Atoka County, OK",40005,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1405560658,WAH-ZHA-ZHI HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",715 Grandview Ave,Pawhuska,OK,74056-3201,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1405560658,WAH-ZHA-ZHI HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,113,Osage,40113,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Wah-Zha-Zhi Health Center,Wah-Zha-Zhi Health Center,N,-96.34018855,36.66610801,,,,Pawhuska,74056,"Osage County, OK",40113,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1405172005,CN WW HASTINGS INDIAN HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",100 S Bliss Ave,Tahlequah,OK,74464-2512,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1405172005,CN WW HASTINGS INDIAN HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,21,Cherokee,40021,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cn Ww Hastings Indian Hospital,Cn Ww Hastings Indian Hospital,N,-94.94973105,35.91243813,,,,Tahlequah,74464,"Cherokee County, OK",40021,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1405124627,Ardmore Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2510 Chickasaw Blvd,Ardmore,OK,73401-1341,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1405124627,Ardmore Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,19,Carter,40019,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Ardmore Health Center,Ardmore Health Center,N,-97.14043456,34.20126457,,,,Ardmore,73401,"Carter County, OK",40019,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1404963885,Citizen Potawatomi Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2307 Gordon Cooper Dr,Shawnee,OK,74801-9007,,8/18/2019,10/30/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1404963885,Citizen Potawatomi Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,125,Pottawatomie,40125,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Citizen Potawatomi Health Center,Citizen Potawatomi Health Center,N,-96.92613002,35.29191891,,,,Shawnee,74801,"Pottawatomie County, OK",40125,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1404921977,JONES ACADEMY SCHOOL HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",909 Jones Academy Rd,Hartshorne,OK,74547-5119,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1404921977,JONES ACADEMY SCHOOL HC,0,Unknown,UNK,Unknown,,,,,,POINT,121,Pittsburg,40121,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Jones Academy School Health Center,Jones Academy School Health Center,N,-95.5179647,34.88110778,,,,Hartshorne,74547,"Pittsburg County, OK",40121,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1404893590,HUGO HL CT,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",410 N M St,Hugo,OK,74743-1820,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1404893590,HUGO HL CT,0,Unknown,UNK,Unknown,,,,,,POINT,23,Choctaw,40023,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Hugo Hl Ct,Hugo Hl Ct,N,-95.52637979,34.01396691,,,,Hugo,74743,"Choctaw County, OK",40023,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1404892924,DURANT REGIONAL MEDICAL CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1801 Chukka Hina,Durant,OK,74701-7117,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1404892924,DURANT REGIONAL MEDICAL CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,13,Bryan,40013,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Durant Regional Medical Clinic,Durant Regional Medical Clinic,N,-96.40251799,34.004724,,,,Durant,74701,"Bryan County, OK",40013,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1404736208,Oklahoma City Indian Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",4913 W Reno Ave,Oklahoma City,OK,73127-6339,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1404736208,Oklahoma City Indian Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,109,Oklahoma,40109,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Oklahoma City Indian Clinic,Oklahoma City Indian Clinic,N,-97.60769019,35.46444748,,,,Oklahoma City,73127,"Oklahoma County, OK",40109,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1404483047,MCN PHYSICAL REHAB CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",900 E Airport Rd,Okmulgee,OK,74447-9082,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1404483047,MCN PHYSICAL REHAB CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,111,Okmulgee,40111,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Mcn Physical Rehab Center,Mcn Physical Rehab Center,N,-95.96106714,35.66798057,,,,Okmulgee,74447,"Okmulgee County, OK",40111,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1404256939,Stigler Choctaw Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2204 E Main St,Stigler,OK,74462-2822,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1404256939,Stigler Choctaw Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,61,Haskell,40061,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Stigler Choctaw Health Center,Stigler Choctaw Health Center,N,-95.09619659,35.26067194,,,,Stigler,74462,"Haskell County, OK",40061,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1403984020,CHICKASAW NATION MEDICAL CNTR,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1921 Stonecipher Dr,Ada,OK,74820-3439,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1403984020,CHICKASAW NATION MEDICAL CNTR,0,Unknown,UNK,Unknown,,,,,,POINT,123,Pontotoc,40123,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Chickasaw Nation Medical Cntr,Chickasaw Nation Medical Cntr,N,-96.64787016,34.73668226,,,,Ada,74820,"Pontotoc County, OK",40123,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1403731242,Choctaw Employee Health-Poteau,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",109 Kerr Ave,Poteau,OK,74953-5270,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1403731242,Choctaw Employee Health-Poteau,0,Unknown,UNK,Unknown,,,,,,POINT,79,Le Flore,40079,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Choctaw Employee Health-Poteau,Choctaw Employee Health-Poteau,N,-94.6599035,35.02150714,,,,Poteau,74953,"Le Flore County, OK",40079,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1403601895,RUBIN WHITE HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",109 Kerr Ave,Poteau,OK,74953-5270,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1403601895,RUBIN WHITE HC,0,Unknown,UNK,Unknown,,,,,,POINT,79,Le Flore,40079,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Rubin White Health Center,Rubin White Health Center,N,-94.6599035,35.02150714,,,,Poteau,74953,"Le Flore County, OK",40079,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1403545008,CPN West Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",781 Grand Casino Blvd,Shawnee,OK,74804-1005,,8/18/2019,10/30/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1403545008,CPN West Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,125,Pottawatomie,40125,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cpn West Clinic,Cpn West Clinic,N,-97.05695979,35.38026829,,,,Shawnee,74804,"Pottawatomie County, OK",40125,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1402543094,CN Wilma P. Mankiller Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",RR 1 BOX East,Stilwell,OK,74960-9801,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1402543094,CN Wilma P. Mankiller Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,1,Adair,40001,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cn Wilma P. Mankiller Health Center,Cn Wilma P. Mankiller Health Center,N,-94.61412799,35.79441,,,,Stilwell,74960,"Adair County, OK",40001,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1402540602,CREEK NATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",309 N 14th St,Okemah,OK,74859-2028,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1402540602,CREEK NATION,0,Unknown,UNK,Unknown,,,,,,POINT,107,Okfuskee,40107,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Creek Nation,Creek Nation,N,-96.31748172,35.434134,,,,Okemah,74859,"Okfuskee County, OK",40107,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1402162609,Cherokee Nation Ga Du Gi,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",16944 W Cherokee,Tahlequah,OK,74464-5539,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1402162609,Cherokee Nation Ga Du Gi,0,Unknown,UNK,Unknown,,,,,,POINT,21,Cherokee,40021,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cherokee Nation Ga Du Gi,Cherokee Nation Ga Du Gi,N,-95.00624034,35.84670443,,,,Tahlequah,74464,"Cherokee County, OK",40021,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1401638392,MCALESTER HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1127 S George Nigh Expy,Mcalester,OK,74501-7143,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1401638392,MCALESTER HC,0,Unknown,UNK,Unknown,,,,,,POINT,121,Pittsburg,40121,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,McAlester Health Center,McAlester Health Center,N,-95.75938629,34.89840766,,,,Mcalester,74501,"Pittsburg County, OK",40121,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1401424644,Absentee Shawnee Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2029 Gordon Cooper Dr,Shawnee,OK,74801-9005,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1401424644,Absentee Shawnee Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,125,Pottawatomie,40125,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Absentee Shawnee Health Center,Absentee Shawnee Health Center,N,-96.92602938,35.29408538,,,,Shawnee,74801,"Pottawatomie County, OK",40125,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1401045946,Kickapoo Health Center (McLoud),D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",407 N Highway 102,Mcloud,OK,74851,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1401045946,Kickapoo Health Center (McLoud),0,Unknown,UNK,Unknown,,,,,,POINT,81,Lincoln,40081,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Kickapoo Health Center (McLoud),Kickapoo Health Center (McLoud),N,-97.08858772,35.53587538,,,,Mcloud,74851,"Lincoln County, OK",40081,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1401026115,HEALTHY LIVING CAMPUS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1400 Hensley Dr,Tahlequah,OK,74464-5221,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1401026115,HEALTHY LIVING CAMPUS,0,Unknown,UNK,Unknown,,,,,,POINT,21,Cherokee,40021,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Healthy Living Campus,Healthy Living Campus,N,-94.98015148,35.89910714,,,,Tahlequah,74464,"Cherokee County, OK",40021,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1389993851,TRENTON COMMUNITY CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",331 4th Ave E,Trenton,ND,58853-9998,,10/28/2005,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,1389993851,TRENTON COMMUNITY CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,105,Williams,38105,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Trenton Community Clinic,Trenton Community Clinic,N,-103.8309609,48.07420937,,,,Trenton,58853,"Williams County, ND",38105,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1389993841,FT. YATES HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",S River Rd,Fort Yates,ND,58538,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,22,,1,Primary Care,1389993841,FT. YATES HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,85,Sioux,38085,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Ft. Yates Hospital,Ft. Yates Hospital,N,-100.6278652,46.08695362,,,,Fort Yates,58538,"Sioux County, ND",38085,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1389993838,QUENTIN N BURDICK MEM HLTH FACILITY,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations","5 Moonlight Dr., Hwy.",Belcourt,ND,58316,,10/26/2002,8/18/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1389993838,QUENTIN N BURDICK MEM HLTH FACILITY,0,Unknown,UNK,Unknown,,,,,,POINT,79,Rolette,38079,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Quentin North Burdick Mem Health Facility,Quentin North Burdick Mem Health Facility,N,-99.80069999,48.82121,,,,Belcourt,58316,"Rolette County, ND",38079,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1388044273,MANDAREE HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",305 Main St,Mandaree,ND,58757,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1388044273,MANDAREE HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,53,McKenzie,38053,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Mandaree Health Station,Mandaree Health Station,N,-102.6729446,47.72846173,,,,Mandaree,58757,"McKenzie County, ND",38053,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1387554581,PARSHALL HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",107 3rd St NE,Parshall,ND,58770-7103,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1387554581,PARSHALL HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,61,Mountrail,38061,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Parshall Health Station,Parshall Health Station,N,-102.1288525,47.956158,,,,Parshall,58770,"Mountrail County, ND",38061,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1387351773,WHITE SHIELD HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2 Central Main St Apt B,Roseglen,ND,58775-6000,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,13,,1,Primary Care,1387351773,WHITE SHIELD HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,55,McLean,38055,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,White Shield Health Station,White Shield Health Station,N,-101.843081,47.665392,,,,Roseglen,58775,"McLean County, ND",38055,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1386673352,SPIRIT LAKE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",74th Ave NE,Fort Totten,ND,58335,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1386673352,SPIRIT LAKE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,5,Benson,38005,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Spirit Lake Health Center,Spirit Lake Health Center,N,-98.99628749,47.976984,,,,Fort Totten,58335,"Benson County, ND",38005,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
